"거래일시","주문번호","배달주소1","주문금액","사장님자체할인"
"2023-03-14 22:26:53","No. F2303142226JUI68","서울특별시 관악구 신림동 (신림동) ****-* *** *** ****",12900,0
"2023-03-14 21:31:01","No. F2303142130JFA9E","서울특별시 관악구 신림동 (신림동) ***-** ****",17900,0
"2023-03-14 21:23:09","No. F2303142122JT7B4","서울특별시 동작구 상도동 (상도3동) ***-*** ******** ****",26900,7000
"2023-03-14 20:59:05","No. F2303142058JY046","서울특별시 관악구 신림동 (대학동) ****-* ****",15900,0
"2023-03-14 20:42:27","No. F2303142041JWMAE","서울특별시 관악구 봉천동 (보라매동) ****-** ***** ****",10900,0
"2023-03-14 20:37:48","No. F2303142037JT39D","서울특별시 관악구 신림동 (신림동) ****-** *** ****",14400,0
"2023-03-14 20:29:24","No. F2303142029JZQ02","서울특별시 관악구 신림동 (신원동) ****-** *** ****",15900,3000
"2023-03-14 19:56:47","No. F2303141956JHM65","서울특별시 관악구 신림동 (신림동) ****-*** ***** ***",10900,0
"2023-03-14 19:33:32","No. F2303141933JHF57","서울특별시 관악구 신림동 (신림동) ****-** **** ****",15900,0
"2023-03-14 19:08:40","No. F2303141908JWNC0","서울특별시 동작구 상도1동 (상도1동) *** ** ***** ****",15900,3000
"2023-03-14 19:03:20","No. F2303141903J8N9D","서울특별시 관악구 봉천동 (청룡동) ***-* ****** ****",10900,0
"2023-03-14 18:32:48","No. F2303141832JHR7D","서울특별시 관악구 신림동 (조원동) ***-** ***** ****",17900,0
"2023-03-14 17:51:15","No. F2303141750JF068","서울특별시 동작구 노량진동 (노량진1동) ***-** ****",21400,0
"2023-03-14 17:50:09","No. F2303141749J1Q42","서울특별시 관악구 신림동 (신림동) ***-** ****",16400,3000
"2023-03-14 16:59:21","No. F2303141659JJA5B","서울특별시 관악구 신림동 (신림동) ****-** **** *****",20400,3000
"2023-03-14 16:41:45","No. F2303141641JKY36","서울특별시 관악구 봉천동 (중앙동) ***-** *** ****",15400,3000
"2023-03-14 15:34:42","No. F2303141534JDR2D","서울특별시 동작구 상도1동 (상도1동) *** ** ****",15900,0
"2023-03-14 15:07:56","No. F2303141507J6S98","서울특별시 관악구 봉천동 (은천동) ***-*** ****",26900,7000
"2023-03-14 15:00:22","No. F2303141459JD297","서울특별시 관악구 신림동 (서원동) **-*** *** ****",34900,7000
"2023-03-14 15:00:06","No. F2303141459J6G73","서울특별시 관악구 신림동 (신사동) ***-** *** **** ** **",26900,7000
"2023-03-14 14:54:21","No. F2303141453J6OBB","서울특별시 동작구 상도동 (상도4동) ***-* ****",13400,0
"2023-03-14 14:32:09","No. F2303141431JD0DF","서울특별시 동작구 사당동 (사당4동) ***-** *** ****",37700,10000
"2023-03-14 14:09:32","No. F2303141409J8ECA","서울특별시 동작구 상도동 (상도4동) ***-* ****",15900,3000
"2023-03-14 13:46:20","No. F2303141346JZ644","서울특별시 관악구 신림동 (신림동) ***-** ****(**** *****)",15900,3000
"2023-03-14 13:40:03","No. F2303141339JPVFB","서울특별시 동작구 상도1동 (상도1동) *** ****** **** *******.",13400,0
"2023-03-14 12:43:29","No. F2303141243J8485","서울특별시 관악구 봉천동 (중앙동) ***-* *****",25900,7000
"2023-03-14 11:33:01","No. F2303141132JTB7C","서울특별시 동작구 상도동 (상도3동) ***-*** ** ****",12900,0
"2023-03-13 22:17:19","No. F2303132217JJD35","서울특별시 관악구 신림동 (신림동) ****-** **** ****",29400,0
"2023-03-13 21:19:16","No. F2303132118JH903","서울특별시 동작구 노량진동 (노량진1동) ***-*** ****",17900,0
"2023-03-13 21:12:58","No. F2303132112JTJ58","서울특별시 관악구 신림동 (신사동) ***-** ****",17900,0
"2023-03-13 20:55:21","No. F2303132055JZF18","서울특별시 관악구 신림동 (대학동) ***-*** ** ****",14900,0
"2023-03-13 20:46:40","No. F2303132046JPS53","서울특별시 동작구 상도동 (상도2동) ***-** **** ****",19400,0
"2023-03-13 20:38:23","No. F2303132038J820F","서울특별시 관악구 신림동 (대학동) ****-* ****",15900,3000
"2023-03-13 20:12:59","No. F2303132012JE70F","서울특별시 관악구 신림동 (서림동) **-*** ******* **** (**)",25900,7000
"2023-03-13 20:05:39","No. F2303132005JOCC9","서울특별시 관악구 신림동 (신림동) ****-** ****** **** ****",17900,0
"2023-03-13 19:15:17","No. F2303131915JZTFF","서울특별시 관악구 신림동 (신림동) ***-*** ***** ** ** *** ****, *** *** ****",23400,0
"2023-03-13 19:05:58","No. F2303131905J9986","서울특별시 관악구 신림동 (대학동) *** ***** ** ****",15900,0
"2023-03-13 18:59:14","No. F2303131858J4C6F","서울특별시 동작구 상도동 (상도1동) *** ******** ********",27400,0
"2023-03-13 18:58:38","No. F2303131858JFO3D","서울특별시 관악구 신림동 (신림동) ***-** ***** ****",17900,0
"2023-03-13 18:13:53","No. F2303131813JYU7B","서울특별시 동작구 상도1동 (상도1동) ***-* **** ****",20400,0
"2023-03-13 17:56:10","No. F2303131755JN57A","서울특별시 관악구 신림동 (서원동) **-* ********* *****",26900,7000
"2023-03-13 17:41:48","No. F2303131741JOJDB","서울특별시 동작구 신대방동 (신대방2동) ***-** ****",17900,0
"2023-03-13 17:27:14","No. F2303131726J1N7D","서울특별시 관악구 신림동 (대학동) ****-* **** **** * ** *****(**** *****)",19900,0
"2023-03-13 17:24:23","No. F2303131723JNHA5","서울특별시 동작구 노량진동 (노량진2동) **-* *** ***** **** ** ****",11900,0
"2023-03-13 17:12:19","No. F2303131712JJTB3","서울특별시 동작구 노량진동 (노량진1동) ***-*** ****",15400,3000
"2023-03-13 16:52:53","No. F2303131652J8Y5B","서울특별시 관악구 봉천동 (봉천동) ***-** ****** ****",17900,0
"2023-03-13 16:35:19","No. F2303131634JHXE5","서울특별시 관악구 신림동 (신사동) ***-* ****",33300,7000
"2023-03-13 16:08:14","No. F2303131608JZLFC","서울특별시 관악구 봉천동 (봉천동) ***-** *** ****",25400,7000
"2023-03-13 15:30:45","No. F2303131530JD087","서울특별시 관악구 신림동 (서림동) ***-** ** ****",26800,7000
"2023-03-13 14:54:46","No. F2303131454J6254","서울특별시 동작구 대방동 (대방동) ***-* *********",21400,0
"2023-03-13 14:49:58","No. F2303131449J8G3F","서울특별시 관악구 신림동 (신림동) ***-** ****",25400,7000
"2023-03-13 14:34:40","No. F2303131434JDL5E","서울특별시 관악구 봉천동 (봉천동) ***-** ****",25400,7000
"2023-03-13 13:48:36","No. F2303131348J8L62","서울특별시 동작구 상도1동 (상도1동) ***-* *** ****",10900,0
"2023-03-13 13:45:43","No. F2303131345JK9FB","서울특별시 동작구 상도1동 (상도1동) *** ****** **** *******.",14400,0
"2023-03-13 12:50:41","No. F2303131250JJK2E","서울특별시 관악구 신림동 (대학동) ****-** ****",26900,7000
"2023-03-13 12:33:08","No. F2303131233JJKCA","서울특별시 동작구 상도동 (상도1동) ***-** ** ****(**** **)",15900,0
"2023-03-13 12:17:37","No. F2303131216JF0A7","서울특별시 관악구 신림동 (신림동) ***-*** **** ***** *******",15900,3000
"2023-03-13 12:14:19","No. F2303131213JO3D5","서울특별시 관악구 봉천동 (낙성대동) ****-* ***** ****",18900,0
"2023-03-13 11:59:14","No. F2303131158JH5BA","서울특별시 동작구 노량진동 (노량진1동) **-** ***** ****",15900,3000
"2023-03-12 21:57:25","No. F2303122157JDJA0","서울특별시 관악구 봉천동 (청룡동) ***-** ******** ******** ****",38400,10000
"2023-03-12 21:14:34","No. F2303122113JYF81","서울특별시 관악구 신림동 (신림동) ****-* ****",35400,10000
"2023-03-12 21:07:00","No. F2303122106JZ325","서울특별시 관악구 신림동 (신림동) ****-* ****",25900,7000
"2023-03-12 21:03:27","No. F2303122103J8J14","서울특별시 관악구 봉천동 (보라매동) ***-** ****",17900,0
"2023-03-12 19:54:18","No. F2303121953JI765","서울특별시 관악구 신림동 (신림동) ****-*** ***** ***",10900,0
"2023-03-12 19:02:51","No. F2303121902J7K43","서울특별시 관악구 신림동 (신원동) ****-* **** *****",14400,0
"2023-03-12 19:00:11","No. F2303121900JJ8B0","서울특별시 관악구 봉천동 (중앙동) ***-* ***** ***",14400,0
"2023-03-12 18:54:46","No. F2303121854JLMB1","서울특별시 관악구 봉천동 (낙성대동) ****-* ****",14400,0
"2023-03-12 18:45:17","No. F2303121845JUY64","서울특별시 관악구 신림동 (신림동) ****-* ********* **** ****",35800,10000
"2023-03-12 18:26:04","No. F2303121825ZJ7DB","서울특별시 관악구 봉천동 (봉천동) ***-** ****** ****",26900,0
"2023-03-12 18:10:06","No. F2303121809JQF13","서울특별시 관악구 신림동 (대학동) ***-** ****",14900,0
"2023-03-12 17:27:52","No. F2303121726JMD41","서울특별시 관악구 신림동 (서림동) ***-** ****",15400,3000
"2023-03-12 17:23:51","No. F2303121723JB13B","서울특별시 관악구 신림동 (대학동) ***-** ****",20400,0
"2023-03-12 17:04:53","No. F2303121702J9698","서울특별시 관악구 신림동 (서원동) **-*** ****",17900,0
"2023-03-12 17:02:30","No. F2303121702JKI3C","서울특별시 관악구 봉천동 (은천동) ***-* ***** ****",19400,3000
"2023-03-12 16:30:17","No. F2303121630JZMD8","서울특별시 관악구 봉천동 (행운동) ****-* *** **** (****: *-****)",19400,3000
"2023-03-12 16:12:24","No. F2303121611JECF7","서울특별시 동작구 신대방동 (신대방2동) ***-** ***** ****",13900,0
"2023-03-12 15:48:13","No. F2303121548J8546","서울특별시 동작구 본동 (노량진1동) **-* ****",10900,0
"2023-03-12 15:41:49","No. F2303121541JJ280","서울특별시 동작구 대방동 (대방동) ***-** **** ** ****",10900,0
"2023-03-12 15:11:54","No. F2303121511JOE85","서울특별시 관악구 신림동 (대학동) ***-* **** ****",18400,0
"2023-03-12 15:04:14","No. F2303121503JY280","서울특별시 관악구 봉천동 (청룡동) ****-** **** **** ******",11400,0
"2023-03-12 14:29:46","No. F2303121429JPPAD","서울특별시 관악구 신림동 (신림동) ****-** ** ***",15900,3000
"2023-03-12 14:18:45","No. F2303121418JOYCE","서울특별시 관악구 신림동 (신림동) ***-** ****",17900,0
"2023-03-12 13:05:37","No. F2303121305JPTB0","서울특별시 동작구 상도동 (상도4동) ***-*** ***** ** ****",17900,3000
"2023-03-12 12:00:35","No. F2303121200JF10D","서울특별시 동작구 신대방동 (신대방2동) ***-*** **** ** **** ****",11900,0
"2023-03-12 11:57:32","No. F2303121157JPN3E","서울특별시 동작구 상도동 (상도3동) ***-* ****** ****",15900,3000
"2023-03-12 11:40:13","No. F2303121140JDG3F","서울특별시 관악구 신림동 (신림동) ****-*** ****",17900,3000
"2023-03-12 11:30:30","No. F2303121129J116D","서울특별시 관악구 신림동 (신림동) **-*** ***** ****",25400,7000
"2023-03-11 21:32:19","No. F2303112132JZIA6","서울특별시 관악구 신림동 (대학동) ****-** ****",11900,0
"2023-03-11 21:00:00","No. F2303112059JNNB7","서울특별시 동작구 상도1동 (상도1동) ***-* **** ****",19900,0
"2023-03-11 20:38:43","No. F2303112038JF07E","서울특별시 관악구 신림동 (신림동) ****-** *** *****",11900,0
"2023-03-11 19:49:31","No. F2303111948JOBD1","서울특별시 관악구 신림동 (신림동) ****-* ***** ***** ****",27400,0
"2023-03-11 19:30:28","No. F2303111930JUS17","서울특별시 관악구 신림동 (대학동) ****-* ****",10900,0
"2023-03-11 19:14:17","No. F2303111914J8W7B","서울특별시 관악구 봉천동 (행운동) ***-* ***** *****",15900,0
"2023-03-11 17:56:34","No. F2303111756JHN66","서울특별시 관악구 신림동 (서림동) ***-** *** ****(******)",15900,0
"2023-03-11 17:19:15","No. F2303111719J6L96","서울특별시 관악구 신림동 (난곡동) ***-** ****",15900,0
"2023-03-11 16:54:56","No. F2303111654JOW7D","서울특별시 관악구 봉천동 (봉천동) ***-** *** ****",15900,3000
"2023-03-11 16:54:31","No. F2303111654J6IF3","서울특별시 동작구 흑석동 (흑석동) ***-** ****",17400,0
"2023-03-11 16:48:56","No. F2303111648JKB46","서울특별시 관악구 봉천동 (보라매동) ***-** ******** ****",17900,0
"2023-03-11 16:03:33","No. F2303111603JDM80","서울특별시 동작구 대방동 (대방동) ***-** **** ** ****",10900,0
"2023-03-11 15:50:33","No. F2303111550JZPAF","서울특별시 관악구 신림동 (서림동) ***-*** ****",10900,0
"2023-03-11 15:35:19","No. F2303111534JHP4E","서울특별시 동작구 노량진동 (노량진2동) ***-** ****",10900,0
"2023-03-11 15:08:15","No. F2303111508JJA38","서울특별시 관악구 봉천동 (봉천동) ****-* ****",20400,3000
"2023-03-11 14:42:45","No. F2303111442JPC41","서울특별시 관악구 신림동 (신림동) ***-** ***",15900,3000
"2023-03-11 14:30:20","No. F2303111429JTSE3","서울특별시 동작구 상도동 (상도4동) ***-* **",40900,10000
"2023-03-11 14:27:56","No. F2303111427JUCC8","서울특별시 관악구 신림동 (신사동) ***-** ****** ***",10900,0
"2023-03-11 14:10:04","No. F2303111409JWC6B","서울특별시 동작구 상도동 (상도3동) ***-*** ******* ****",11900,0
"2023-03-11 13:28:58","No. F2303111328JHK04","서울특별시 관악구 신림동 (신원동) ****-** ****",35300,10000
"2023-03-11 13:04:40","No. F2303111304JKSC0","서울특별시 동작구 노량진동 (노량진1동) ***-*** ****",25400,7000
"2023-03-11 13:01:50","No. F2303111301JWKE8","서울특별시 동작구 상도1동 (상도1동) *** *** *** ****",25900,7000
"2023-03-11 12:38:31","No. F2303111238J676E","서울특별시 관악구 신림동 (신사동) ***-* ****",15900,3000
"2023-03-11 12:29:39","No. F2303111229JTV4F","서울특별시 동작구 노량진동 (노량진1동) ***-*** **** ***** ****",15900,3000
"2023-03-11 11:54:24","No. F2303111154JZP5E","서울특별시 동작구 상도동 (상도3동) ***-** ** **** ****",16400,0
"2023-03-11 11:42:26","No. F2303111142JZP41","서울특별시 동작구 본동 (노량진1동) *** ********* **** *****",26900,7000
"2023-03-11 11:35:52","No. F2303111135JW1CD","서울특별시 관악구 봉천동 (청룡동) ****-* ** ****",11900,0
"2023-03-11 11:22:30","No. F2303111122JPG05","서울특별시 동작구 사당동 (사당5동) ***-** ****",26900,7000
"2023-03-10 22:26:00","No. F2303102225JPA1B","서울특별시 관악구 신림동 (조원동) ****-* ***** ****",26400,7000
"2023-03-10 21:36:21","No. F2303102135JNL17","서울특별시 동작구 노량진동 (노량진1동) ***-* **** ***",15400,3000
"2023-03-10 20:09:24","No. F2303102009JP6CA","서울특별시 관악구 신림동 (신원동) ****-* **** **** ****",26900,0
"2023-03-10 19:40:11","No. F2303101939JVRD4","서울특별시 관악구 봉천동 (봉천동) ***-*** ** **** ** ** **",27900,7000
"2023-03-10 19:28:23","No. F2303101926JX1BD","서울특별시 관악구 봉천동 (행운동) ****-** ****",20400,0
"2023-03-10 19:25:48","No. F2303101925JFNF0","서울특별시 관악구 신림동 (미성동) ****-* ****",16400,0
"2023-03-10 19:24:30","No. F2303101924JN458","서울특별시 동작구 상도동 (상도2동) ***-** **** ** ****",15900,3000
"2023-03-10 19:08:15","No. F2303101907ZJX1B","서울특별시 관악구 봉천동 (청룡동) ****-** ****** ****",26900,0
"2023-03-10 19:02:58","No. F2303101902JSZA8","서울특별시 관악구 봉천동 (낙성대동) ***-* ****",18900,0
"2023-03-10 18:54:13","No. F2303101853JNNAC","서울특별시 관악구 신림동 (서원동) **** ***** ***-***",11400,0
"2023-03-10 18:43:40","No. F2303101843JLPB0","서울특별시 관악구 봉천동 (중앙동) ***-* ***** ***",14400,0
"2023-03-10 17:44:45","No. F2303101744JNW56","서울특별시 동작구 상도동 (상도3동) ***-*** ****",10900,0
"2023-03-10 17:30:31","No. F2303101730J6YAB","서울특별시 관악구 신림동 (신림동) ****-** *** ****",15900,0
"2023-03-10 17:03:24","No. F2303101703JZMF5","서울특별시 동작구 사당동 (사당3동) ***-* **** ** **** *** ***** *****",16400,0
"2023-03-09 21:58:23","No. F2303092158J8CFB","서울특별시 동작구 상도1동 (상도1동) *** ****** **** *******.",11400,0
"2023-03-09 20:39:29","No. F2303092037JHWBC","서울특별시 관악구 신림동 (신림동) ****-** **",20400,0
"2023-03-09 20:39:22","No. F2303092039J6G45","서울특별시 관악구 봉천동 (보라매동) ***-** ****(****)",21400,0
"2023-03-09 20:30:02","No. F2303092029JELA8","서울특별시 관악구 봉천동 (봉천동) ****-** ****",10900,0
"2023-03-09 20:13:05","No. F2303092012JEQ00","서울특별시 관악구 봉천동 (낙성대동) ***-** ****",15400,3000
"2023-03-09 19:32:09","No. F2303091931JNR9A","서울특별시 관악구 봉천동 (봉천동) ****-** ****",29900,0
"2023-03-09 19:08:59","No. F2303091908JVHFB","서울특별시 관악구 신림동 (신림동) ****-* ****",15900,0
"2023-03-09 18:33:31","No. F2303091833JDNB2","서울특별시 관악구 신림동 (신사동) ***-** **** ** ****",20900,0
"2023-03-09 18:07:39","No. F2303091807JHLB0","서울특별시 관악구 신림동 (대학동) ****-* ***** ****",15900,0
"2023-03-09 17:46:43","No. F2303091746JY81B","서울특별시 동작구 노량진동 (노량진1동) **-* **** ****",26900,7000
"2023-03-09 17:37:13","No. F2303091736J139C","서울특별시 동작구 상도동 (상도1동) ***-* ***** ****",17900,0
"2023-03-09 17:16:33","No. F2303091716JUC5A","서울특별시 관악구 신림동 (신림동) ***-*** **(**)",27300,7000
"2023-03-09 16:43:22","No. F2303091643JZH83","서울특별시 관악구 신림동 (신림동) ***-** **** ** ****",25400,7000
"2023-03-09 16:35:19","No. F2303091635JZT25","서울특별시 관악구 신림동 (신림동) ***-* **** ***(** ** * **** ***)",15900,3000
"2023-03-09 16:19:26","No. F2303091619JZH78","서울특별시 관악구 신림동 (대학동) * **-* ***** ****",15400,3000
"2023-03-09 16:17:11","No. F2303091617JJOF9","서울특별시 동작구 노량진동 (노량진1동) ***-** ****",36900,0
"2023-03-09 15:37:42","No. F2303091537J8V55","서울특별시 동작구 상도동 (상도1동) ***-* ****",15400,0
"2023-03-09 14:50:02","No. F2303091449J6B92","서울특별시 동작구 노량진동 (노량진1동) **-* ******* *****",16400,3000
"2023-03-09 14:46:22","No. F2303091446JZ437","서울특별시 동작구 대방동 (대방동) ***-*** **** ** ****",15400,3000
"2023-03-09 14:42:20","No. F2303091442JZTBA","서울특별시 동작구 노량진동 (노량진1동) *** ******-****** *****",20900,0
"2023-03-09 13:46:49","No. F2303091346J6CD5","서울특별시 관악구 봉천동 (청룡동) ***-* ****** ****** *****",15900,0
"2023-03-09 13:33:14","No. F2303091332JPTA3","서울특별시 동작구 노량진동 (노량진1동) ***-* **** ****",15400,3000
"2023-03-09 12:59:24","No. F2303091258JFWF7","서울특별시 동작구 신대방동 (신대방2동) ***-** ***** ****",11900,0
"2023-03-09 11:44:32","No. F2303091144JZ710","서울특별시 동작구 상도동 (상도1동) *** ***** ***** ****",18400,3000
"2023-03-09 11:36:25","No. F2303091136JD24E","서울특별시 관악구 봉천동 (청룡동) ***-** ** ****",15900,3000
"2023-03-09 11:31:11","No. F2303091130J8Q21","서울특별시 관악구 신림동 (서림동) ***-** **",26900,7000
"2023-03-09 11:15:27","No. F2303091115J8E8E","서울특별시 관악구 봉천동 (청룡동) ****-** ***** ****",13900,0
"2023-03-08 22:03:04","No. F2303082202JP216","서울특별시 동작구 사당동 (사당1동) ***-* ****",22400,0
"2023-03-08 21:51:13","No. F2303082151JZWF2","서울특별시 동작구 사당동 (사당1동) ****-** **** *** *****, ** **** ****",25900,7000
"2023-03-08 21:33:32","No. F2303082133J6V7C","서울특별시 동작구 상도동 (상도3동) ***-*** ** ****",10900,0
"2023-03-08 21:27:13","No. F2303082126JW145","서울특별시 관악구 신림동 (난곡동) ***-** *****",15900,0
"2023-03-08 21:12:35","No. F2303082112JKK3E","서울특별시 관악구 봉천동 (청룡동) ****-* *** ****",15400,0
"2023-03-08 21:03:26","No. F2303082103J8RFE","서울특별시 동작구 신대방동 (신대방2동) ***-** ** ****",17900,3000
"2023-03-08 21:01:21","No. F2303082101JZP48","서울특별시 관악구 신림동 (신림동) ****-** ****",15400,3000
"2023-03-08 20:37:55","No. F2303082037JFO7C","서울특별시 동작구 상도동 (상도1동) ***-** ** ****",22800,0
"2023-03-08 20:19:24","No. F2303082019J8Q55","서울특별시 동작구 상도동 (상도3동) ***-* *** *** ****",18400,0
"2023-03-08 19:22:39","No. F2303081922JPYBE","서울특별시 동작구 상도동 (상도1동) ***-** ***** ****",16900,0
"2023-03-08 19:20:42","No. F2303081920JZABE","서울특별시 관악구 봉천동 (낙성대동) ****-** ****",26900,7000
"2023-03-08 18:52:49","No. F2303081852J1ZEF","서울특별시 동작구 상도1동 (상도1동) *** ****",16400,3000
"2023-03-08 18:52:40","No. F2303081852JJC87","서울특별시 관악구 신림동 (미성동) ****-** ** ******",26800,7000
"2023-03-08 18:38:49","No. F2303081838JY36A","서울특별시 관악구 신림동 (대학동) ***-* ****",18400,0
"2023-03-08 18:34:26","No. F2303081834JUJBA","서울특별시 관악구 신림동 (신림동) ***-*** ****",17900,3000
"2023-03-08 18:34:15","No. F2303081834JZMB7","서울특별시 동작구 상도1동 (상도1동) ***-* **** ****",19900,3000
"2023-03-08 18:24:00","No. F2303081823JA3D4","서울특별시 관악구 봉천동 (청룡동) ****-** ****",15900,3000
"2023-03-08 18:05:37","No. F2303081805JOG23","서울특별시 관악구 신림동 (대학동) ***-* ****",10900,0
"2023-03-08 17:50:07","No. F2303081749JLLF0","서울특별시 동작구 상도동 (상도1동) ***-** **** **** ****** *** ** **** *",23900,0
"2023-03-08 16:41:12","No. F2303081640JFB80","서울특별시 관악구 신림동 (신림동) ***-** ****** * *** ** * ****",15900,0
"2023-03-08 15:57:12","No. F2303081557JJZDE","서울특별시 관악구 신림동 (신림동) ****-** ****",14900,0
"2023-03-08 15:46:47","No. F2303081546J6WC4","서울특별시 관악구 신림동 (대학동) ****-* ****",20900,0
"2023-03-08 15:04:16","No. F2303081504JJKAF","서울특별시 관악구 신림동 (서원동) ***-*** **** ****",17400,3000
"2023-03-08 13:32:52","No. F2303081332JK501","서울특별시 관악구 봉천동 (인헌동) ***-*** **** ****",15400,0
"2023-03-08 13:19:03","No. F2303081318JKN63","서울특별시 동작구 대방동 (대방동) **-*** **** ****(******** *****)",10900,0
"2023-03-08 12:30:35","No. F2303081230JJX6E","서울특별시 관악구 봉천동 (낙성대동) ****-** *** ****",10900,0
"2023-03-08 12:19:20","No. F2303081219JJW26","서울특별시 동작구 상도1동 (상도1동) ***-* **** ****",18900,0
"2023-03-08 11:56:56","No. F2303081156JP964","서울특별시 동작구 사당동 (사당5동) **** ** **** **** **** ****",17900,3000
"2023-03-08 11:35:30","No. F2303081135J8ED7","서울특별시 관악구 봉천동 (성현동) ***-** *** ****",15900,3000
"2023-03-08 11:01:24","No. F2303081101JJ9BB","서울특별시 동작구 상도동 (상도4동) ***-* ****",15900,0
"2023-03-07 22:34:43","No. F2303072234JDXF3","서울특별시 동작구 흑석동 (흑석동) ***-** ****",17400,0
"2023-03-07 20:50:19","No. F2303072050JZAB0","서울특별시 관악구 봉천동 (중앙동) ***-* ***** ***",14400,0
"2023-03-07 20:48:40","No. F2303072048JZB0E","서울특별시 관악구 신림동 (서원동) **-*** **** (*** **** **** *** *)",16400,3000
"2023-03-07 20:39:17","No. F2303072039JJZ23","서울특별시 관악구 봉천동 (행운동) ****-* ** ****",19400,3000
"2023-03-07 19:55:57","No. F2303071955JK0F7","서울특별시 동작구 신대방동 (신대방2동) ***-** ***** ****",29400,0
"2023-03-07 19:35:56","No. F2303071935JNVBB","서울특별시 관악구 신림동 (미성동) *** ******* ****",17900,0
"2023-03-07 19:14:06","No. F2303071913JTJEA","서울특별시 동작구 상도동 (상도2동) ***-*** ****",27400,0
"2023-03-07 19:04:47","No. F2303071904JHE4D","서울특별시 동작구 상도동 (상도3동) ***-* ****",25400,7000
"2023-03-07 18:49:52","No. F2303071849JHH36","서울특별시 동작구 대방동 (대방동) ***-** *** ****",17900,3000
"2023-03-07 18:36:54","No. F2303071836JAJA5","서울특별시 동작구 상도동 (상도1동) ***-* ** ****",13900,0
"2023-03-07 18:07:16","No. F2303071806J4FA7","서울특별시 관악구 봉천동 (청룡동) **** *****(**) **** *****",18900,3000
"2023-03-07 17:57:43","No. F2303071757JH521","서울특별시 관악구 신림동 (서림동) ***-*** ******* ****",25400,7000
"2023-03-07 17:57:09","No. F2303071756JZC79","서울특별시 관악구 신림동 (신림동) ***-** ** ****",18400,0
"2023-03-07 17:54:24","No. F2303071754JPFA4","서울특별시 관악구 봉천동 (청룡동) ***-* ***** ****",12900,0
"2023-03-07 17:42:22","No. F2303071742JJQEF","서울특별시 동작구 상도동 (상도2동) ***-** ****",17900,0
"2023-03-07 17:31:27","No. F2303071728JWUD2","서울특별시 관악구 신림동 (난향동) ***-*** ****",25400,7000
"2023-03-07 17:30:14","No. F2303071729JF80A","서울특별시 동작구 흑석동 (흑석동) ***-* ***** *** ******-* ****",11400,0
"2023-03-07 17:06:29","No. F2303071706J6ZDE","서울특별시 관악구 신림동 (신림동) ****-** ****",15900,3000
"2023-03-07 16:39:54","No. F2303071639J6K07","서울특별시 관악구 신림동 (신림동) ****-** ***** **** **** * *** ****",15900,0
"2023-03-07 16:33:52","No. F2303071633JU6AD","서울특별시 동작구 신대방동 (신대방2동) ***-*** ****",15400,3000
"2023-03-07 15:28:22","No. F2303071528JJOBB","서울특별시 관악구 신림동 (신림동) ****-** **** ** ****** *****",16400,0
"2023-03-07 12:58:28","No. F2303071258J84CD","서울특별시 관악구 남현동 (남현동) ****-** ***** ****",10900,0
"2023-03-07 12:19:01","No. F2303071218JFSBB","서울특별시 금천구 독산동 (독산3동) ***-* ** *****",25400,7000
"2023-03-07 11:53:08","No. F2303071153JJL72","서울특별시 동작구 상도동 (상도4동) ***-*** ****",16400,3000
"2023-03-07 11:40:51","No. F2303071140J6646","서울특별시 관악구 봉천동 (보라매동) ***-** ******** ****",17900,3000
"2023-03-07 11:31:20","No. F2303071131JZ073","서울특별시 관악구 봉천동 (낙성대동) ****-* *** ****",15900,3000
"2023-03-06 22:56:30","No. F2303062256JZ5DD","서울특별시 관악구 봉천동 (행운동) ***-** ****",20400,0
"2023-03-06 22:15:24","No. F2303062214J6TF3","서울특별시 동작구 대방동 (대방동) ***-*** **** ****",16900,0
"2023-03-06 21:55:30","No. F2303062155JZKE6","서울특별시 관악구 신림동 (신사동) ***-** ****",12900,0
"2023-03-06 21:42:19","No. F2303062142JZE5E","서울특별시 관악구 봉천동 (봉천동) ***-* ****** ****",19400,0
"2023-03-06 21:08:27","No. F2303062108JJN90","서울특별시 관악구 신림동 (대학동) ***-** ****",15400,0
"2023-03-06 20:44:04","No. F2303062042JF4C6","서울특별시 관악구 신림동 (신림동) ****-** **** ****",13400,0
"2023-03-06 20:27:46","No. F2303062027JH7C3","서울특별시 관악구 봉천동 (행운동) ****-* ****",18400,0
"2023-03-06 20:09:26","No. F2303062009JK93D","서울특별시 관악구 봉천동 (행운동) ****-* ****** ****",26900,7000
"2023-03-06 20:07:16","No. F2303062006JEJ03","서울특별시 관악구 봉천동 (봉천동) ***-* ** ***** ****",10900,0
"2023-03-06 20:04:36","No. F2303062004JOKB7","서울특별시 관악구 신림동 (신사동) ***-* ** ****",15900,3000
"2023-03-06 19:56:14","No. F2303061956J8RCA","서울특별시 관악구 신림동 (신원동) ****-* **** **** ****",17900,0
"2023-03-06 19:35:16","No. F2303061935JD233","서울특별시 동작구 노량진동 (노량진2동) ***-** ***** ****",19900,3000
"2023-03-06 19:09:03","No. F2303061908JID26","서울특별시 동작구 흑석동 (흑석동) ***-** *** ***-** *** **",16900,0
"2023-03-06 19:01:35","No. F2303061901JKO8A","서울특별시 관악구 신림동 (서림동) ***-** ***** ****",10900,0
